NAPR,Innovator Nasdaq-100 Power Buffer ETF - April,NULL
NAN,Nuveen New York Quality Municipal Income Fund,NULL
NANR,SPDR S&P North American Natural Resources ETF,NULL
MYTE,MYT Netherlands Parent B.V.,NULL
MYY,ProShares Short MidCap400,NULL
MZA,"BlackRock MuniYield Arizona Fund, Inc.",NULL
MZZ,ProShares UltraShort MidCap400,NULL
NAACU,North Atlantic Acquisition Corporation,NULL
NAC,Nuveen California Quality Municipal Income Fund,NULL
NACP,Impact Shares NAACP Minority Empowerment ETF,NULL
NAD,Nuveen Quality Municipal Income Fund,NULL
NAZ,Nuveen Arizona Quality Municipal Income Fund,NULL
NBA,New Beginnings Acquisition Corp.,NULL
NBAC,Newborn Acquisition Corp.,NULL
NBACU,Newborn Acquisition Corp.,NULL
NBB,Nuveen Taxable Municipal Income Fund,NULL
NBH,Neuberger Berman Municipal Fund Inc.,NULL
NBO,"Neuberger Berman New York Municipal Fund, Inc.",NULL
MNTK,"Montauk Renewables, Inc.",NULL
MNA,IQ Merger Arbitrage ETF,NULL
MNP,Western Asset Municipal Partners Fund Inc.,NULL
MOM,AGFiQ U.S. Market Neutral Momentum Fund,NULL
MOAT,VanEck Vectors Morningstar Wide Moat ETF,NULL
MORT,VanEck Vectors Mortgage REIT Income ETF,NULL
MONCU,Monument Circle Acquisition Corporation,NULL
MOO,VanEck Vectors Agribusiness ETF,NULL
MOON,Direxion Moonshot Innovators ETF,NULL
MRCC,Monroe Capital Corporation,NULL
MRGR,ProShares Merger ETF,NULL
MQT,"BlackRock MuniYield Quality Fund II, Inc.",NULL
MQY,"BlackRock MuniYield Quality Fund, Inc.",NULL
MRACU,Marquee Raine Acquisition Corp.,NULL
MRAD,SmartETFs Advertising & Marketing Technology ETF,NULL
MPA,BlackRock MuniYield Pennsylvania Quality Fund,NULL
MPV,Barings Participation Investors,NULL
MPLN,MultiPlan Corporation,NULL
MOTI,VanEck Vectors Morningstar International Moat ETF,NULL
MOTN,Motion Acquisition Corp.,NULL
MOTNU,Motion Acquisition Corp.,NULL
MOTO,SmartETFs Smart Transportation & Technology ETF,NULL
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,NULL
MIN,MFS Intermediate Income Trust,NULL
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,NULL
MID,American Century Mid Cap Growth Impact ETF,NULL
MILN,Global X Millennials Thematic ETF,NULL
MIY,"BlackRock MuniYield Michigan Quality Fund, Inc.",NULL
MJ,ETFMG Alternative Harvest ETF,NULL
MJJ,MicroSectors Cannabis ETNs,NULL
MJO,MicroSectors Cannabis 2X Leveraged ETNs,NULL
MHD,"BlackRock MuniHoldings Fund, Inc.",NULL
MHE,BlackRock Massachusetts Tax-Exempt Trust,NULL
MHF,Western Asset Municipal High Income Fund Inc.,NULL
MGU,Macquarie Global Infrastructure Total Return Fund Inc.,NULL
MGV,Vanguard Mega Cap Value Index Fund ETF Shares,NULL
MHN,"BlackRock MuniHoldings New York Quality Fund, Inc.",NULL
MHI,Pioneer Municipal High Income Trust,NULL
MIDF,iShares MSCI USA Mid-Cap Multifactor ETF,NULL
MIDU,Direxion Daily Mid Cap Bull 3X Shares,NULL
MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.",NULL
MIG,VanEck Vectors Moody's Analytics IG Corporate Bond ETF,NULL
MLAC,Malacca Straits Acquisition Company Limited,NULL
MLACU,Malacca Straits Acquisition Company Limited,NULL
MLN,VanEck Vectors Long Muni ETF,NULL
MLPA,Global X MLP ETF,NULL
MLPB,UBS ETRACS Alerian MLP Infrastructure Index ETN Series B,NULL
MLPO,Credit Suisse S&P MLP Index ETN,NULL
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,NULL
MLPX,Global X MLP & Energy Infrastructure ETF,NULL
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,NULL
MMT,MFS Multimarket Income Trust,NULL
MMTM,SPDR S&P 1500 Momentum Tilt ETF,NULL
MMU,Western Asset Managed Municipals Fund Inc.,NULL
MMIN,IQ MacKay Municipal Insured ETF,NULL
MMIT,IQ MacKay Municipal Intermediate ETF,NULL
MMLG,First Trust Multi-Manager Large Growth ETF,NULL
DCRB,Decarbonization Plus Acquisition Corporation,NULL
DCRBU,Decarbonization Plus Acquisition Corporation,NULL
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,NULL
DDF,"Delaware Investments Dividend and Income Fund, Inc.",NULL
DDG,ProShares Short Oil & Gas,NULL
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,NULL
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,NULL
DDM,ProShares Ultra Dow30,NULL
DDMXU,DD3 Acquisition Corp. II,NULL
DEM,WisdomTree Emerging Markets High Dividend Fund,NULL
DEMZ,Demz Political Contributions ETF,NULL
DDT,Dillards Capital Trust I CAP SECS 7.5%,NULL
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,NULL
DECZ,TrueShares Structured Outcome (December) ETF,NULL
DEED,First Trust TCW Securitized Plus ETF,NULL
DEEF,Xtrackers FTSE Developed ex US Comprehensive Factor ETF,NULL
DEEP,Roundhill Acquirers Deep Value ETF,NULL
DEF,Invesco Defensive Equity ETF,NULL
DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF,NULL
DEFN,Emles Protective Allocation ETF,NULL
DEH,D8 Holdings Corp.,NULL
DAX,Global X DAX Germany ETF,NULL
DCF,"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc.",NULL
DBJA,Innovator Double Stacker 9 Buffer ETF - January,NULL
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,NULL
DBL,DoubleLine Opportunistic Credit Fund,NULL
DBLV,AdvisorShares DoubleLine Value Equity ETF,NULL
DBMF,iM DBi Managed Futures Strategy ETF,NULL
DBO,Invesco DB Oil Fund,NULL
DBOC,Innovator Double Stacker 9 Buffer ETF – October,NULL
DBP,Invesco DB Precious Metals Fund,NULL
DBS,Invesco DB Silver Fund,NULL
DBV,Invesco DB G10 Currency Harvest Fund,NULL
DBA,Invesco DB Agriculture Fund,NULL
DBAW,Xtrackers MSCI All World ex U.S. Hedged Equity ETF,NULL
DBB,Invesco DB Base Metals Fund,NULL
DBC,Invesco DB Commodity Index Tracking Fund,NULL
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,NULL
DBDR,Roman DBDR Tech Acquisition Corp.,NULL
DBDRU,Roman DBDR Tech Acquisition Corp.,NULL
DBE,Invesco DB Energy Fund,NULL
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,NULL
DBEH,iM DBi Long Short Hedge Strategy ETF,NULL
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,NULL
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,NULL
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,NULL
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,NULL
CWI,SPDR MSCI ACWI ex-US ETF,NULL
CWS,AdvisorShares Focused Equity ETF,NULL
CVY,Invesco Zacks Multi-Asset Income ETF,NULL
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,NULL
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,NULL
CYB,WisdomTree Chinese Yuan Strategy Fund,NULL
CXE,MFS High Income Municipal Trust,NULL
CXH,MFS Investment Grade Municipal Trust,NULL
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,NULL
DALI,First Trust Dorsey Wright DALI 1 ETF,NULL
DALT,Anfield Capital Diversified Alternatives ETF,NULL
CZA,Invesco Zacks Mid-Cap ETF,NULL
DGL,Invesco DB Gold Fund,NULL
DGZ,DB Gold Short ETN,NULL
DHF,BNY Mellon High Yield Strategies Fund,NULL
DHY,"Credit Suisse High Yield Bond Fund, Inc.",NULL
DIA,SPDR Dow Jones Industrial Average ETF Trust,NULL
DIAL,Columbia Diversified Fixed Income Allocation ETF,NULL
DIAX,Nuveen Dow 30 Dynamic Overwrite Fund,NULL
DIG,ProShares Ultra Oil & Gas,NULL
DIM,WisdomTree International MidCap Dividend Fund,NULL
DHS,WisdomTree U.S. High Dividend Fund,NULL
DINT,Davis Select International ETF,NULL
DIV,Global X SuperDividend U.S. ETF,NULL
DIVA,AGFiQ Hedged Dividend Income Fund,NULL
DIVB,iShares U.S. Dividend and Buyback ETF,NULL
DIVO,Amplify CWP Enhanced Dividend Income ETF,NULL
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,NULL
DJCB,ETRACS Bloomberg Commodity Index Total ReturnSM ETN Series B,NULL
DFVL,iPath US Treasury 5-year Bull ETN,NULL
DFVS,iPath US Treasury 5-year Bear ETN,NULL
DFJ,WisdomTree Japan SmallCap Dividend Fund,NULL
DFND,Siren DIVCON Dividend Defender ETF,NULL
DFNL,Davis Select Financial ETF,NULL
DFNS,LGL Systems Acquisition Corp.,NULL
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,NULL
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,NULL
DGNR,Dragoneer Growth Opportunities Corp.,NULL
DGNS,Dragoneer Growth Opportunities Corp. II,NULL
DGP,DB Gold Double Long ETN,NULL
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,NULL
DGRO,iShares Core Dividend Growth ETF,NULL
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,NULL
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,NULL
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,NULL
DGT,SPDR Global Dow ETF,NULL
DES,WisdomTree U.S. SmallCap Dividend Fund,NULL
DFH,"Dream Finders Homes, Inc.",NULL
DFHT,Deerfield Healthcare Technology Acquisitions Corp.,NULL
DFHTU,Deerfield Healthcare Technology Acquisitions Corp.,NULL
DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,NULL
DEUS,Xtrackers Russell 1000 Comprehensive Factor ETF,NULL
DEW,WisdomTree Global High Dividend Fund,NULL
DEX,Delaware Enhanced Global Dividend and Income Fund,NULL
DFAE,Dimensional Emerging Core Equity Market ETF,NULL
DFAI,Dimensional International Core Equity Market ETF,NULL
DFAU,Dimensional US Core Equity Market ETF,NULL
DFE,WisdomTree Europe SmallCap Dividend Fund,NULL
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,NULL
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares Direxion Daily Aerospace,NULL
DLN,WisdomTree U.S. LargeCap Dividend Fund,NULL
DLCAU,Deep Lake Capital Acquisition Corp.,NULL
DJD,Invesco Dow Jones Industrial Average Dividend ETF,NULL
DJP,iPath Bloomberg Commodity Index Total Return(SM) ETN,NULL
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,NULL
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,NULL
DMO,Western Asset Mortgage Opportunity Fund Inc.,NULL
DLY,DoubleLine Yield Opportunities Fund,NULL
DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,NULL
DMRI,DeltaShares S&P International Managed Risk ETF,NULL
DMRL,DeltaShares S&P 500 Managed Risk ETF,NULL
DMRM,DeltaShares S&P 400 Managed Risk ETF,NULL
DMRS,DeltaShares S&P 600 Managed Risk ETF,NULL
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,NULL
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",NULL
DMDV,AAM S&P Developed Markets High Dividend Value ETF,NULL
DMF,"BNY Mellon Municipal Income, Inc.",NULL
DLS,WisdomTree International SmallCap Dividend Fund,NULL
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,NULL
DMXF,iShares ESG Advanced MSCI EAFE Index ETF,NULL
DMYD,"dMY Technology Group, Inc. II",NULL
DMYI,"dMY Technology Group, Inc. III",NULL
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,NULL
DNP,DNP Select Income Fund Inc.,NULL
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,NULL
DOG,ProShares Short Dow30,NULL
DOL,WisdomTree International LargeCap Dividend Fund,NULL
DON,WisdomTree U.S. MidCap Dividend Fund,NULL
DOO,WisdomTree International Dividend ex-Financials Fund,NULL
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,NULL
DPST,Direxion Daily Regional Banks Bull 3X Shares,NULL
COWZ,Pacer US Cash Cows 100 ETF,NULL
CPER,"United States Copper Index Fund, LP",NULL
CPI,IQ Real Return ETF,NULL
CPSR,Capstar Special Purpose Acquisition Corp.,NULL
CRAK,VanEck Vectors Oil Refiners ETF,NULL
CRBN,iShares MSCI ACWI Low Carbon Target ETF,NULL
CPTA,Capitala Finance Corp.,NULL
CPZ,Calamos Long/Short Equity & Dynamic Income Term Trust,NULL
CRT,Cross Timbers Royalty Trust,NULL
CROC,ProShares UltraShort Australian Dollar,NULL
CRHC,Cohn Robbins Holdings Corp.,NULL
CRF,"Cornerstone Total Return Fund, Inc.",NULL
CQQQ,Invesco China Technology ETF,NULL
CSQ,Calamos Strategic Total Return Fund,NULL
CTAC,Cerberus Telecom Acquisition Corp.,NULL
CTAQU,Carney Technology Acquisition Corp. II,NULL
CSA,VictoryShares US Small Cap Volatility Wtd ETF,NULL
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,NULL
CSD,Invesco S&P Spin-Off ETF,NULL
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,NULL
CSM,ProShares Large Cap Core Plus,NULL
CSML,IQ Chaikin U.S. Small Cap ETF,NULL
CTEC,Global X CleanTech ETF,NULL
CTR,ClearBridge MLP and Midstream Total Return Fund Inc.,NULL
CURE,Direxion Daily Healthcare Bull 3X Shares,NULL
CUT,Invesco MSCI Global Timber ETF,NULL
CUBA,The Herzfeld Caribbean Basin Fund Inc.,NULL
NGE,Global X MSCI Nigeria ETF,NULL
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,NULL
NFTY,First Trust India NIFTY 50 Equal Weight ETF,NULL
NFJ,"AllianzGI Dividend, Interest & Premium Strategy Fund",NULL
NFLT,Virtus Newfleet Multi-Sector Bond ETF,NULL
NGA,Northern Genesis Acquisition Corp.,NULL
NGAC,NextGen Acquisition Corporation,NULL
NGACU,NextGen Acquisition Corporation,NULL
NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,NULL
NEV,Nuveen Enhanced Municipal Value Fund,NULL
NDMO,Nuveen Dynamic Municipal Opportunities Fund,NULL
NDP,"Tortoise Energy Independence Fund, Inc.",NULL
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NULL
NEAR,iShares Short Maturity Bond ETF,NULL
NEBCU,Nebula Caravel Acquisition Corp.,NULL
NCV,AllianzGI Convertible & Income Fund,NULL
NCZ,AllianzGI Convertible & Income Fund II,NULL
NBW,Neuberger Berman California Municipal Fund Inc.,NULL
NCA,"Nuveen California Municipal Value Fund, Inc.",NULL
NCB,Nuveen California Municipal Value Fund 2,NULL
NIB,iPath Bloomberg Cocoa Subindex Total Return(SM) ETN,NULL
NICE,NICE Ltd.,NULL
NHLDW,National Holdings Corporation,NULL
NHS,Neuberger Berman High Yield Strategies Fund Inc.,NULL
NHIC,NewHold Investment Corp.,NULL
NHICU,NewHold Investment Corp.,NULL
NHF,NexPoint Strategic Opportunities Fund,NULL
NHA,Nuveen Municipal 2021 Target Term Fund,NULL
NGMS,NeoGames S.A.,NULL
NID,Nuveen Intermediate Duration Municipal Term Fund,NULL
NIE,AllianzGI Equity & Convertible Income Fund,NULL
NIFE,Direxion Fallen Knives ETF,NULL
NIM,Nuveen Select Maturities Municipal Fund,NULL
NJAN,Innovator Nasdaq-100 Power Buffer ETF - January,NULL
NIQ,Nuveen Intermediate Duration Quality Municipal Term Fund,NULL
NKG,Nuveen Georgia Quality Municipal Income Fund,NULL
NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,NULL
NJV,Nuveen New Jersey Municipal Value Fund,NULL
NLR,VanEck Vectors Uranium+Nuclear Energy ETF,NULL
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NULL
NMCO,Nuveen Municipal Credit Opportunities Fund,NULL
NMFC,New Mountain Finance Corporation,NULL
NMFCL,New Mountain Finance Corporation,NULL
NMI,"Nuveen Municipal Income Fund, Inc.",NULL
NMMC,North Mountain Merger Corp.,NULL
CONX,CONX Corp.,NULL
CONXU,CONX Corp.,NULL
COPX,Global X Copper Miners ETF,NULL
COW,iPath Series B Bloomberg Livestock Subindex Total Return ETN,NULL
COOLU,Corner Growth Acquisition Corp.,NULL
NML,Neuberger Berman MLP and Energy Income Fund Inc.,NULL
CORN,Teucrium Corn Fund,NULL
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,NULL
COMSW,COMSovereign Holding Corp.,NULL
COMT,iShares Commodities Select Strategy ETF,NULL
COM,Direxion Auspice Broad Commodity Strategy ETF,NULL
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,NULL
LFTR,Lefteris Acquisition Corp.,NULL
LFTRU,Lefteris Acquisition Corp.,NULL
LFEQ,VanEck Vectors Long/Flat Trend ETF,NULL
LEXXW,Lexaria Bioscience Corp.,NULL
LEVL,"Level One Bancorp, Inc.",NULL
LEVLP,"Level One Bancorp, Inc.",NULL
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,NULL
LEGOU,Legato Merger Corp.,NULL
LEGR,First Trust Indxx Innovative Transaction &amp; Process ETF,NULL
LEND,Amplify CrowdBureau(R) Online Lending & Digital Banking ETF,NULL
LEO,"BNY Mellon Strategic Municipals, Inc.",NULL
LIV,Emles @Home ETF,NULL
LIT,Global X Lithium & Battery Tech ETF,NULL
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,NULL
LGI,"Lazard Global Total Return and Income Fund, Inc.",NULL
LGH,HCM Defender 500 Index ETF,NULL
LGOV,First Trust Long Duration Opportunities ETF,NULL
LGVW,Longview Acquisition Corp.,NULL
CMDY,iShares Bloomberg Roll Select Broad Commodity ETF,NULL
CMLF,"CM Life Sciences, Inc.",NULL
CMLFU,"CM Life Sciences, Inc.",NULL
CNBS,Amplify Seymour Cannabis ETF,NULL
CNCR,Loncar Cancer Immunotherapy ETF,NULL
CMF,iShares California Muni Bond ETF,NULL
CMU,MFS High Yield Municipal Trust,NULL
CN,Xtrackers MSCI All China Equity ETF,NULL
CNRG,SPDR Kensho Clean Power ETF,NULL
CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,NULL
CNYA,iShares MSCI China A ETF,NULL
COGT,"Cogent Biosciences, Inc.",NULL
CHY,Calamos Convertible and High Income Fund,NULL
CHW,Calamos Global Dynamic Income Fund,NULL
CHSCL,CHS Inc.,NULL
CHSCM,CHS Inc.,NULL
CHSCN,CHS Inc.,NULL
CHSCO,CHS Inc.,NULL
CHSCP,CHS Inc.,NULL
CIK,"Credit Suisse Asset Management Income Fund, Inc.",NULL
CIL,VictoryShares International Volatility Wtd ETF,NULL
CII,"BlackRock Enhanced Capital and Income Fund, Inc.",NULL
CIF,MFS Intermediate High Income Fund,NULL
CIBR,First Trust NASDAQ Cybersecurity ETF,NULL
CID,VictoryShares International High Div Volatility Wtd ETF,NULL
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,NULL
CHB,Global X China Biotech Innovation ETF,NULL
CGBD,"TCG BDC, Inc.",NULL
CGW,Invesco S&P Global Water Index ETF,NULL
CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,NULL
CHFW,Consonance-HFW Acquisition Corp.,NULL
CHN,"The China Fund, Inc.",NULL
CHNA,Loncar China BioPharma ETF,NULL
CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,NULL
CHI,Calamos Convertible Opportunities and Income Fund,NULL
CHIC,Global X MSCI China Comm Services ETF,NULL
CHIE,Global X MSCI China Energy ETF,NULL
CHIH,Global X MSCI China Health Care ETF,NULL
CHII,Global X MSCI China Industrials ETF,NULL
CHIK,Global X MSCI China Information Technology ETF,NULL
CHIL,Global X MSCI China Large-Cap 50 ETF,NULL
CHIM,Global X MSCI China Materials ETF,NULL
CHIQ,Global X MSCI China Consumer Disc ETF,NULL
CHIR,Global X MSCI China Real Estate ETF,NULL
CHIS,Global X MSCI China Consumer Staples ETF,NULL
CHIU,Global X MSCI China Utilities ETF,NULL
CHIX,Global X MSCI China Financials ETF,NULL
CLM,"Cornerstone Strategic Value Fund, Inc.",NULL
CLIX,ProShares Long Online/Short Stores ETF,NULL
CLRG,IQ Chaikin U.S. Large Cap ETF,NULL
CLOU,Global X Cloud Computing ETF Global X Cloud Computing ETF,NULL
CLOVW,"Clover Health Investments, Corp.",NULL
CMBS,iShares CMBS ETF,NULL
CLTL,Invesco Treasury Collateral ETF,NULL
CLVRW,Schultze Special Purpose Acquisition Corp.,NULL
CLDL,Direxion Daily Cloud Computing Bull 2X Shares,NULL
CLDS,Direxion Daily Cloud Computing Bear 2X Shares,NULL
CLII,Climate Change Crisis Real Impact I Acquisition Corporation,NULL
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,NULL
CLA,Colonnade Acquisition Corp.,NULL
CEE,"The Central and Eastern Europe Fund, Inc.",NULL
CEF,Sprott Physical Gold and Silver Trust,NULL
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,NULL
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,NULL
CEFS,Saba Closed-End Funds ETF,NULL
CEM,ClearBridge MLP and Midstream Fund Inc,NULL
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,NULL
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,NULL
CEV,Eaton Vance California Municipal Income Trust,NULL
CFA,VictoryShares US 500 Volatility Wtd ETF,NULL
CFCV,Clearbridge Focus Value ETF,NULL
CEW,WisdomTree Emerging Currency Strategy Fund,NULL
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,NULL
CEZ,VictoryShares Emerging Market Volatility Wtd ETF,NULL
CGO,Calamos Global Total Return Fund,NULL
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,NULL
CFII,CF Finance Acquisition Corp. II,NULL
CFIIU,CF Finance Acquisition Corp. II,NULL
CFIVU,CF Acquisition Corp. IV,NULL
CCAC,CITIC Capital Acquisition Corp.,NULL
CBTG,Cabot Equity Growth ETF,NULL
CBSE,Changebridge Capital Sustainable Equity ETF,NULL
CBON,VanEck Vectors ChinaAMC China Bond ETF,NULL
CBFV,"CB Financial Services, Inc.",NULL
CBH,AllianzGI Convertible & Income 2024 Target Term Fund,NULL
CBLS,Changebridge Capital Long/Short Equity ETF,NULL
CCD,Calamos Dynamic Convertible and Income Fund,NULL
CCIV,Churchill Capital Corp IV,NULL
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,NULL
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,NULL
CCRV,iShares Commodity Curve Carry Strategy ETF,NULL
CCON,Direxion Connected Consumer ETF,NULL
CCOR,Core Alternative ETF,NULL
CALF,Pacer US Small Cap Cash Cows 100 ETF,NULL
CAP,Capitol Investment Corp. V,NULL
CAPA,HighCape Capital Acquisition Corp.,NULL
CAPAU,HighCape Capital Acquisition Corp.,NULL
CAPE,Barclays ETN+ Shiller Capet ETN,NULL
CANE,Teucrium Sugar,NULL
CATH,Global X S&P 500 Catholic Values ETF,NULL
CARZ,First Trust NASDAQ Global Auto Index Fund,NULL
CAS,Cascade Acquisition Corp.,NULL
BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,NULL
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,NULL
BXMX,Nuveen S&P 500 Buy-Write Income Fund,NULL
BYLD,iShares Yield Optimized Bond ETF,NULL
BYM,BlackRock Municipal Income Quality Trust,NULL
CAF,"Morgan Stanley China A Share Fund, Inc.",NULL
CACG,ClearBridge All Cap Growth ETF,NULL
BZM,BlackRock Maryland Municipal Bond Trust,NULL
BZQ,ProShares UltraShort MSCI Brazil Capped,NULL
BUYZ,Franklin Disruptive Commerce ETF,NULL
BUFD,FT Cboe Vest Fund of Deep Buffer ETFs,NULL
BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETFs,NULL
BUFR,First Trust Cboe Vest Fund of Buffer ETFs,NULL
BUG,Global X Cybersecurity ETF,NULL
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",NULL
BUL,Pacer US Cash Cows Growth ETF,NULL
BWG,Legg Mason BW Global Income Opportunities Fund Inc.,NULL
BWAC,Better World Acquisition Corp.,NULL
BWACU,Better World Acquisition Corp.,NULL
BTEC,Principal Healthcare Innovators Index ETF,NULL
BTEK,BlackRock Future Tech ETF,NULL
BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,NULL
BTAQ,Burgundy Technology Acquisition Corporation,NULL
BTAQU,Burgundy Technology Acquisition Corporation,NULL
BTO,John Hancock Financial Opportunities Fund,NULL
BTRSW,BTRS Holdings Inc.,NULL
BTT,Blackrock Municipal 2030 Target Term Trust,NULL
BTWN,Bridgetown Holdings Limited,NULL
